time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-04-09 03:00:00,30,3,3,0,BPR,-1,4715.045202,4723.153,4705.164,8.107798000000003,16.18485714285706,-1,0.5009496178085363,3,0.873000000000502,0.0539393083482227,0,9.0,-0.0089134848972334,0.0089936496576276,0,1,-1.0370014151807927,0.0,0.0,-1.0,1.0,1.2187281922909872,0.1386138613861386,0.442643556496415,0.6105214221406584,1.0,3.0,0.9087185428783066,0.0912814571216934,0.0051618621518354,0.0051353541615526,,,,,,,
2026-04-09 03:30:00,15,3,3,1,IC,1,4709.246999999999,4703.164,4714.923,6.082999999999629,11.764571428571344,1,0.5170609092675067,3,0.0,0.0,0,11.0,-0.0101322472988335,0.0102359605827995,1,1,0.8837744533948239,0.0,0.0,-1.0,0.0,0.933092224231585,0.1881188118811881,0.6265508684864567,2.015203030891842,0.0,1.0,0.1857922839951912,0.8142077160048089,-0.0003973206937738,0.000397478620255,,,,,,,
2026-04-09 03:30:00,15,3,3,1,IC,1,4708.283412,4703.164,4714.923,5.119412000000011,11.764571428571344,1,0.4351549931999263,3,0.0,0.0,0,11.0,-0.0103347902293889,0.0104427134826578,1,0,1.238342997203583,0.0,0.0,-1.0,0.0,1.2969434771024464,0.1881188118811881,0.6265508684864567,2.0971089469594224,0.0,0.0,0.1857922839951912,0.8142077160048089,-0.0006018555475513,0.0006022179957929,,,,,,,
2026-04-09 03:30:00,30,3,3,0,FVG,-1,4712.722,4722.28,4705.164,9.557999999999993,15.072214285714184,-1,0.6341470349887011,3,2.579000000000633,0.1711095630086066,0,9.0,-0.0094018140808186,0.0094910471414751,0,0,-1.0313873195229128,0.0,0.0,-1.0,1.0,0.7907512031805816,0.0495049504950495,0.1240235548611049,0.5014525309107136,1.0,1.0,0.8229705477868173,0.1770294522131826,0.000377020888613,0.0003768787974339,,,,,,,
2026-04-09 03:30:00,30,3,3,0,FVG,-1,4714.505688,4722.28,4705.164,7.774311999999554,15.072214285714184,-1,0.5158042376937434,3,2.579000000000633,0.1711095630086066,0,9.0,-0.0090268889108115,0.0091091158880083,0,1,-1.038588623662135,0.0,0.0,-1.0,1.0,1.2016096086703192,0.0495049504950495,0.1240235548611049,0.6197953282056713,1.0,2.0,0.8229705477868173,0.1770294522131826,0.0007556471873073,0.0007550766157863,,,,,,,
2026-04-09 04:15:00,15,4,3,0,FVG,1,4716.068,4707.679,4722.457,8.389000000000124,11.04799999999984,1,0.7593229543809056,3,2.186000000000604,0.1978638667632725,0,10.0,-0.0086984962254293,0.0087748239988622,1,0,0.7258314459411175,0.0,0.0,-1.0,0.0,0.7615925616879282,0.1287128712871287,0.7445997458704849,1.5285119478638631,0.0,2.0,0.0938812973015912,0.9061187026984088,0.0010505307091252,0.0010494282525189,,,,,,,
2026-04-09 04:15:00,15,4,3,0,FVG,1,4714.560196,4707.679,4722.457,6.881196000000273,11.04799999999984,1,0.6228454018827274,3,2.186000000000604,0.1978638667632725,0,10.0,-0.0090154315140208,0.0090974489419089,1,1,1.1039947125470155,0.0,0.0,-1.0,0.0,1.14759178491641,0.1287128712871287,0.7445997458704849,1.6649895003620414,0.0,3.0,0.0938812973015912,0.9061187026984088,0.0007304784973239,0.0007299452879869,,,,,,,
2026-04-09 04:15:00,15,4,3,0,BPR,1,4719.106,4712.865,4723.347,6.2409999999999854,11.04799999999984,1,0.5648986241853797,3,2.186000000000604,0.1978638667632725,0,10.0,-0.0080599189257664,0.0081254090640614,1,1,0.6314693158147724,0.0,0.0,-1.0,0.0,0.6795385354911064,0.1287128712871287,0.7445997458704849,1.25353005068794,0.0,3.0,0.0938812973015912,0.9061187026984088,0.0016953881438132,0.0016925186677307,,,,,,,
2026-04-09 04:15:00,15,4,3,0,BPR,1,4718.105124,4712.865,4723.347,5.240123999999923,11.04799999999984,1,0.4743052136133236,3,2.186000000000604,0.1978638667632725,0,10.0,-0.008270299667497,0.0083392679121379,1,0,0.9430837896202684,0.0,0.0,-1.0,0.0,1.0003343432331226,0.1287128712871287,0.7445997458704849,1.3441234612599962,0.0,2.0,0.0938812973015912,0.9061187026984088,0.0014829383973349,0.0014807425473549,,,,,,,
2026-04-09 05:00:00,15,5,3,1,IC,-1,4722.6915,4727.51,4710.553,4.818500000000313,8.715357142857167,1,0.5528746465598836,3,0.0,0.0,0,10.0,-0.0073062589824017,0.0073600332917504,1,0,2.456884922693629,0.0,0.0,-1.0,1.0,2.5191449621249835,0.0099009900990099,0.5344274809160312,1.3927713805679616,1.0,0.0,0.7055093285212841,0.294490671478716,0.0024564600108553,0.0024504406015087,,,,,,,
2026-04-09 05:00:00,15,5,3,1,IC,-1,4723.356666,4727.51,4710.553,4.153334000000541,8.715357142857167,1,0.476553505716571,3,0.0,0.0,0,10.0,-0.0071664433444467,0.0072181719648835,1,0,3.0105129999172147,0.0,0.0,-1.0,1.0,3.0827441279699936,0.0099009900990099,0.5344274809160312,1.4690925214112742,1.0,0.0,0.7055093285212841,0.294490671478716,0.0025976506758986,0.0025909203698487,,,,,,,
2026-04-09 05:45:00,15,5,3,1,SND,-1,4721.3395,4728.461,4705.71,7.1215000000001965,10.034357142857129,1,0.7097116336017177,3,0.0,0.0,0,4.0,-0.0075904447984466,0.0076485003179005,1,0,2.152566172856784,0.0,0.0,1.0,0.0,2.194692129467047,0.0693069306930693,0.5555314180199052,1.5575985364568905,0.0,0.0,0.906447847656091,0.0935521523439089,0.0021694793486769,0.0021647828968877,,,,,,,
2026-04-09 05:45:00,15,5,3,1,SND,-1,4722.5481740000005,4728.461,4705.71,5.912825999999768,10.034357142857129,1,0.5892580776047784,3,0.0,0.0,0,4.0,-0.0073363856216549,0.0073906059569327,1,0,2.7969999455422982,0.0,0.0,1.0,0.0,2.847737105742854,0.0693069306930693,0.5555314180199052,1.6780520924538298,0.0,0.0,0.906447847656091,0.0935521523439089,0.0024260370889713,0.0024201656772767,,,,,,,
2026-04-09 06:45:00,15,6,3,1,IC,-1,4717.228,4723.76,4703.348,6.532000000000153,10.480000000000018,1,0.6232824427481051,3,0.0,0.0,0,11.0,-0.0084546681584086,0.0085267590768702,0,0,-1.0459277403551734,0.0,0.0,-1.0,1.0,2.124923453766041,0.1188118811881188,0.082721364058453,1.3244274809160386,1.0,0.0,0.8236503266893981,0.176349673310602,0.0005948181864494,0.0005944645881012,,,,,,,
2026-04-09 06:45:00,15,6,3,1,IC,-1,4718.297552,4723.76,4703.348,5.462448000000222,10.480000000000018,1,0.5212259541984936,3,0.0,0.0,0,11.0,-0.0082298519543239,0.0082981444546816,0,0,-1.0549204312791605,0.0,0.0,-1.0,1.0,2.736786144234129,0.1188118811881188,0.082721364058453,1.42648396946565,1.0,0.0,0.8236503266893981,0.176349673310602,0.0008216862091486,0.0008210115952432,,,,,,,
2026-04-09 07:00:00,15,7,3,1,IC,1,4709.2715,4701.348,4730.241,7.923499999999876,11.79549999999998,1,0.6717392225848747,0,0.0,0.0,0,9.0,-0.0101270974819006,0.0102307048269921,1,1,2.608632548747457,0.0,0.0,-1.0,0.0,2.6464946046570934,0.3168316831683168,0.5467861928746285,1.4733160951210067,0.0,1.0,0.1070263582301134,0.8929736417698865,-0.0010928748126806,0.0010940704947676,,,,,,,
2026-04-09 07:00:00,15,7,3,1,IC,1,4707.873554,4701.348,4730.241,6.525553999999829,11.79549999999998,1,0.5532240261116392,0,0.0,0.0,0,9.0,-0.0104209409913657,0.0105306805924182,1,0,3.3816969409801496,0.0,0.0,-1.0,0.0,3.4276700491637624,0.3168316831683168,0.5467861928746285,1.5918312915942423,0.0,0.0,0.1070263582301134,0.8929736417698865,-0.001389400128757,0.00139133324735,,,,,,,
2026-04-09 07:15:00,15,7,3,1,Swapzone,-1,4717.103,4725.653,4705.647,8.550000000000182,12.556285714285682,1,0.680933852140094,0,0.0,0.0,0,11.0,-0.0084809427345962,0.0085534843455117,0,0,-1.0350877192982448,0.0,0.0,-1.0,1.0,1.3398830409356592,0.3663366336633663,0.8265834831341976,1.095467267390277,1.0,1.0,0.8984222707023279,0.1015777292976721,0.0005683038114238,0.0005679810256421,,,,,,,
2026-04-09 07:15:00,15,7,3,1,Swapzone,-1,4718.6488,4725.653,4705.647,7.00420000000031,12.556285714285682,1,0.5578241973286264,0,0.0,0.0,0,11.0,-0.0081560208156301,0.0082230884965769,0,0,-1.0428314439907465,0.0,0.0,-1.0,1.0,1.8562862282629604,0.3663366336633663,0.8265834831341976,1.2185769222017446,1.0,1.0,0.8984222707023279,0.1015777292976721,0.0008961911787405,0.0008953887392508,,,,,,,
2026-04-09 09:00:00,30,9,3,1,OB,1,4723.868,4717.871,4733.382,5.997000000000298,15.202071428571344,1,0.3944857138829983,1,0.0,0.0,0,5.0,-0.0070589626713241,0.0071091458666216,1,0,1.5364348841085136,0.0,0.0,1.0,1.0,1.5864598966147645,0.0495049504950495,0.3522628161643069,0.1830013766920373,1.0,2.0,0.259742397896784,0.7402576021032158,0.0026391115740982,0.0026321649969897,,,,,,,
2026-04-09 11:00:00,60,11,3,0,FVG,1,4735.0585,4721.473,4746.644,13.585500000000138,19.49028571428562,1,0.6970395508385234,1,4.976000000000568,0.2553066729213391,0,8.0,-0.004706757512707,0.0047290158435564,0,1,-1.0220823672297668,0.0,0.0,1.0,1.0,0.8527842184682213,0.0396039603960396,0.8057693314486575,0.1079255599859361,1.0,2.0,0.7956472689530482,0.2043527310469516,-0.0112769311342217,0.0114055507445155,,,,,,,
2026-04-09 11:45:00,15,11,3,0,FVG,1,4747.186,4740.9,4751.472,6.286000000000058,8.132357142857083,1,0.7729616259562898,1,3.1229999999995925,0.3840215014096652,0,10.0,-0.0021575981309878,0.0021622634265156,0,0,-1.0477251034043902,0.0,0.0,1.0,1.0,0.6818326439707315,0.0297029702970297,0.7725353138197386,1.6974168445276157,1.0,1.0,0.6604374412513656,0.3395625587486344,0.0039545206753338,0.0039389440396899,,,,,,,
2026-04-09 11:45:00,15,11,3,0,FVG,1,4746.174504,4740.9,4751.472,5.274503999999979,8.132357142857083,1,0.6485824352454502,1,3.1229999999995925,0.3840215014096652,0,10.0,-0.0023702111607113,0.002375842408905,0,0,-1.0568773860063432,0.0,0.0,1.0,1.0,1.0043590828635562,0.0297029702970297,0.7725353138197386,1.5730376538167763,1.0,1.0,0.6604374412513656,0.3395625587486344,0.0037406053196167,0.0037266653354386,,,,,,,
2026-04-09 12:15:00,15,12,3,0,BPR,-1,4742.723,4752.592,4734.854,9.868999999999687,8.643785714285643,1,1.141745101765899,0,3.1229999999995925,0.3613000256170383,0,3.0,-0.0030957055991892,0.0031053187518365,0,0,-1.0303982166379582,0.0,0.0,-1.0,1.0,0.7973452224136119,0.0594059405940594,0.5326675873791947,0.9103650021071829,1.0,2.0,0.7694820478506373,0.2305179521493627,0.0030106669847951,0.003001630076224,,,,,,,
2026-04-09 12:15:00,15,12,3,0,BPR,-1,4744.580084,4752.592,4734.854,8.011915999999474,8.643785714285643,1,0.9268989612685709,0,3.1229999999995925,0.3613000256170383,0,3.0,-0.0027053528388312,0.0027126916268247,0,1,-1.037444226824148,0.0,0.0,-1.0,1.0,1.2139523180223732,0.0594059405940594,0.5326675873791947,1.1252111426045113,1.0,3.0,0.7694820478506373,0.2305179521493627,0.0034034107865071,0.0033918668702146,,,,,,,
2026-04-09 13:15:00,15,13,3,0,BPR,1,4752.793,4745.117,4758.469,7.675999999999476,10.071928571428543,1,0.762118192713787,0,3.4749999999994543,0.3450183324231598,0,12.0,-0.0009790257415176,0.0009799851722275,0,0,-1.039082855653989,0.0,0.0,1.0,1.0,0.7394476289735243,0.1683168316831683,0.2977951842182657,0.6996673923990085,1.0,2.0,0.7359088243762579,0.2640911756237419,0.0023355879238965,0.0023301456638231,,,,,,,
2026-04-09 13:15:00,15,13,3,0,BPR,1,4751.453464,4745.117,4758.469,6.336463999999978,10.071928571428543,1,0.6291212209322937,0,3.4749999999994543,0.3450183324231598,0,12.0,-0.0012605916670216,0.0012621827640962,0,0,-1.047345017662848,0.0,0.0,1.0,1.0,1.1071689194478036,0.1683168316831683,0.2977951842182657,0.8326643641805018,1.0,2.0,0.7359088243762579,0.2640911756237419,0.0020530878015253,0.0020488812683864,,,,,,,
2026-04-09 13:15:00,15,13,3,2,Pivot,-1,4752.547,4758.669,4746.098666666667,6.122000000000298,10.071928571428543,1,0.6078279801712285,0,0.0,0.0,0,12.0,-0.0010307341074548,0.00103179761645,0,0,-1.0490035935968614,0.0,0.5612126486799472,1.0,0.0,1.0533050201457854,0.1683168316831683,0.2977951842182657,1.7566645627521391,0.0,2.0,0.2640911756237419,0.7359088243762579,0.0022837079967401,0.0022785045576612,,,,,,,
2026-04-09 13:30:00,15,13,3,1,OB,1,4755.022,4749.575,4777.234,5.447000000000116,11.459428571428557,1,0.4753291113992328,0,0.0,0.0,0,13.0,-0.0005104974989406,0.0005107582397445,0,1,-1.055076188727739,0.0,0.0,1.0,1.0,4.0778410134018666,0.3168316831683168,0.8518740405136859,1.9383165453276567,1.0,3.0,1.0,0.0,0.0028056706784963,0.0027978209143931,,,,,,,
2026-04-09 13:30:00,15,13,3,1,OB,1,4754.208508,4749.575,4777.234,4.6335079999998925,11.459428571428557,1,0.4043402313752778,0,0.0,0.0,0,13.0,-0.0006814907591965,0.0006819555055718,0,1,-1.0647457606634123,0.0,0.0,1.0,1.0,4.969343313964539,0.3168316831683168,0.8518740405136859,2.009305425351612,1.0,3.0,1.0,0.0,0.0026341100862105,0.002627189779115,,,,,,,
2026-04-09 13:30:00,15,13,3,1,Swapzone,1,4750.8205,4739.801,4777.234,11.019499999999423,11.459428571428557,1,0.9616099032611458,0,0.0,0.0,0,13.0,-0.0013936385537576,0.0013955834927181,1,1,2.3697536185854102,0.0,0.0,1.0,1.0,2.396978084305272,0.3168316831683168,0.8518740405136859,2.30495786376788,1.0,3.0,1.0,0.0,0.0019195994835879,0.0019159216813178,,,,,,,
2026-04-09 13:30:00,15,13,3,1,Swapzone,1,4748.691898,4739.801,4777.234,8.890897999999652,11.459428571428557,1,0.7758587563578044,0,0.0,0.0,0,13.0,-0.0018410634771339,0.0018444592436825,1,0,3.1765185024056564,0.0,0.0,1.0,1.0,3.2102608757857145,0.3168316831683168,0.8518740405136859,2.4907090106712206,1.0,2.0,1.0,0.0,0.0014706900660884,0.0014685303131451,,,,,,,
2026-04-09 13:30:00,15,13,3,1,SND,1,4755.022,4749.575,4777.234,5.447000000000116,11.459428571428557,1,0.4753291113992328,0,0.0,0.0,0,13.0,-0.0005104974989406,0.0005107582397445,0,1,-1.055076188727739,0.0,0.0,1.0,1.0,4.0778410134018666,0.3168316831683168,0.8518740405136859,1.9383165453276567,1.0,3.0,1.0,0.0,0.0028056706784963,0.0027978209143931,,,,,,,
2026-04-09 13:30:00,15,13,3,1,SND,1,4754.208508,4749.575,4777.234,4.6335079999998925,11.459428571428557,1,0.4043402313752778,0,0.0,0.0,0,13.0,-0.0006814907591965,0.0006819555055718,0,1,-1.0647457606634123,0.0,0.0,1.0,1.0,4.969343313964539,0.3168316831683168,0.8518740405136859,2.009305425351612,1.0,3.0,1.0,0.0,0.0026341100862105,0.002627189779115,,,,,,,
2026-04-09 13:30:00,30,13,3,1,OB,1,4747.347,4732.854,4777.234,14.492999999999483,15.873857142857103,1,0.9130106104376164,0,0.0,0.0,0,13.0,-0.0021237564768582,0.0021282764176848,1,0,2.0414682950391,0.0,0.0,1.0,1.0,2.062167943145083,0.1881188118811881,0.4355038005017133,1.8827812125957764,1.0,3.0,0.4889483137808546,0.5110516862191453,-0.0012845924171023,0.0012862447173127,,,,,,,
2026-04-09 13:30:00,30,13,3,1,Swapzone,1,4747.347,4732.854,4777.234,14.492999999999483,15.873857142857103,1,0.9130106104376164,0,0.0,0.0,0,13.0,-0.0021237564768582,0.0021282764176848,1,0,2.0414682950391,0.0,0.0,1.0,1.0,2.062167943145083,0.1881188118811881,0.4355038005017133,1.8827812125957764,1.0,3.0,0.4889483137808546,0.5110516862191453,-0.0012845924171023,0.0012862447173127,,,,,,,
2026-04-09 13:45:00,15,13,3,0,FVG,1,4763.8805,4748.527,4777.234,15.353500000000167,11.50671428571429,1,1.334307919599751,0,1.1289999999999054,0.0981166275590566,0,13.0,0.001351529166321,0.0013497050006467,0,0,-1.019539518676523,0.0,0.0,1.0,1.0,0.869736542156513,0.3366336633663366,0.6559807771200928,1.160496356164738,1.0,1.0,0.6992870052464825,0.3007129947535175,-0.0075833967245619,0.0046521318072524,,,,,,,
2026-04-09 13:45:00,15,13,3,0,FVG,1,4760.729074,4748.527,4777.234,12.202073999999811,11.50671428571429,1,1.060430779544845,0,1.1289999999999054,0.0981166275590566,0,13.0,0.0006891101060287,0.0006886355603047,0,1,-1.0245859843170928,0.0,0.0,1.0,1.0,1.3526328393026283,0.3366336633663366,0.6559807771200928,1.4343734962196435,1.0,2.0,0.6992870052464825,0.3007129947535175,-0.0082399051080938,0.0039932484509198,,,,,,,
2026-04-09 14:00:00,30,14,3,0,FVG,1,4763.8805,4748.527,4777.234,15.353500000000167,15.265999999999948,1,1.0057316913402476,2,1.6459999999997308,0.1078213022402552,0,13.0,0.001351529166321,0.0013497050006467,0,0,-1.019539518676523,0.0,0.0,1.0,1.0,0.869736542156513,0.1188118811881188,0.0663392190997275,0.8747216035634884,1.0,1.0,0.6273076283862209,0.3726923716137791,0.0021936157676526,0.002188814349982,,,,,,,
2026-04-09 14:00:00,30,14,3,0,FVG,1,4760.729074,4748.527,4777.234,12.202073999999811,15.265999999999948,1,0.7992973928992436,2,1.6459999999997308,0.1078213022402552,0,13.0,0.0006891101060287,0.0006886355603047,0,1,-1.0245859843170928,0.0,0.0,1.0,1.0,1.3526328393026283,0.1188118811881188,0.0663392190997275,1.0811559020044923,1.0,2.0,0.6273076283862209,0.3726923716137791,0.0015306396460298,0.0015283003688941,,,,,,,
2026-04-09 16:00:00,30,16,3,0,FVG,1,4787.992,4776.004,4797.98,11.988000000000284,17.16064285714278,1,0.6985752282007615,2,1.1279999999997017,0.0657318032541067,0,13.0,0.0064196847162962,0.005726269662383,1,0,0.8081414748080701,0.0,0.0,1.0,1.0,0.8331664998330945,0.3267326732673267,0.0270670019227915,0.7610437504422233,1.0,1.0,1.0,0.0,-0.0028711756034157,0.0028794429898797,,,,,,,
2026-04-09 16:00:00,30,16,3,0,FVG,1,4785.634832,4776.004,4797.98,9.630831999999828,17.16064285714278,1,0.5612162714516947,2,1.1279999999997017,0.0657318032541067,0,13.0,0.0059242159946727,0.0058893263532927,1,1,1.25068820637719,0.0,0.0,1.0,1.0,1.2818381630995177,0.3267326732673267,0.0270670019227915,0.89840270719129,1.0,2.0,1.0,0.0,-0.0033620703577816,0.0033734120062925,,,,,,,
2026-04-09 16:00:00,240,16,3,0,FVG,1,4766.417,4732.854,4797.98,33.56299999999919,57.6999285714287,1,0.5816818292669187,2,9.38799999999992,0.1627038409307248,0,10.0,0.0018846928663193,0.0018811474810812,0,0,-1.0089384143252988,0.0,0.0,1.0,1.0,0.9404105711647012,0.2178217821782178,0.7007131421918203,0.6028603650165568,1.0,2.0,0.7754670605666236,0.2245329394333763,0.0102283239488273,0.0101247645768299,,,,,,,
2026-04-09 16:00:00,240,16,3,0,FVG,1,4758.968132,4732.854,4797.98,26.1141319999997,57.6999285714287,1,0.4525851703208285,2,9.38799999999992,0.1627038409307248,0,10.0,0.0003189660681014,0.0003188643611899,0,0,-1.0114880326100826,0.0,0.0,1.0,1.0,1.4938987058807869,0.2178217821782178,0.7007131421918203,0.731957023962647,1.0,2.0,0.7754670605666236,0.2245329394333763,0.0086495578788516,0.0085753845934769,,,,,,,
2026-04-09 16:00:00,240,16,3,0,BPR,1,4783.41,4763.618,4801.202,19.79199999999946,57.6999285714287,1,0.343016022550154,2,1.2289999999993595,0.0212998530574945,0,10.0,0.0054565638515641,0.0054269513450306,0,0,-1.0151576394502833,0.0,0.0,1.0,1.0,0.8989490703314903,0.2178217821782178,0.7007131421918203,0.3083539345802664,1.0,2.0,0.7754670605666236,0.2245329394333763,0.013829941245187,0.0136412831013859,,,,,,,
2026-04-09 16:00:00,240,16,3,0,BPR,1,4779.211088,4763.618,4801.202,15.593087999999623,57.6999285714287,1,0.2702444939892154,2,1.2289999999993595,0.0212998530574945,0,10.0,0.0045739667855725,0.004553140870461,0,1,-1.0192392937178325,0.0,0.0,1.0,1.0,1.4102987169700278,0.2178217821782178,0.7007131421918203,0.3811254631412049,1.0,3.0,0.7754670605666236,0.2245329394333763,0.0129399939677733,0.0127746895619021,,,,,,,
2026-04-09 18:00:00,15,18,3,1,Swapzone,-1,4787.7665,4793.233,4780.524,5.466500000000451,11.615928571428672,-1,0.4706037891319534,0,0.0,0.0,0,11.0,0.0063722853808537,0.0057736385709982,1,0,1.2700082319580734,0.0,0.0,1.0,0.0,1.3248879539008112,0.3861386138613861,0.7892348703987542,0.2984264218468062,0.0,2.0,0.5937751585508881,0.4062248414491118,-0.0008958205040586,0.0008966237179696,,,,,,,
2026-04-09 18:30:00,30,18,3,0,BPR,-1,4777.5005,4789.45,4767.551,11.949499999999716,18.06885714285701,1,0.6613312566214847,0,1.0479999999997744,0.0580003478755749,-1,4.0,0.00421440698772,0.0041967203003607,1,0,0.8075233273358672,0.0,0.0,-1.0,1.0,0.8326289802920585,0.4257425742574257,0.6567499489414073,1.6876828323397803,1.0,2.0,0.5016679673197099,0.4983320326802901,0.0050589011262495,0.0041514072055041,,,,,,,
2026-04-09 18:30:00,30,18,3,0,BPR,-1,4779.848582,4789.45,4767.551,9.601418000000194,18.06885714285701,1,0.5313793741402085,0,1.0479999999997744,0.0580003478755749,-1,4.0,0.0047079658629494,0.0046859047831931,1,1,1.2495635540499326,0.0,0.0,-1.0,1.0,1.2808089388462194,0.4257425742574257,0.6567499489414073,1.8176347148210563,1.0,3.0,0.5016679673197099,0.4983320326802901,0.0055528750598313,0.0036581217375476,,,,,,,
2026-04-09 18:45:00,15,18,3,0,FVG,-1,4775.3385,4784.24,4768.437,8.901499999999942,11.019071428571548,-1,0.8078266900892469,0,2.587999999999738,0.234865525355364,0,4.0,0.0037599619179795,0.0037458775610008,1,1,0.7416165814750306,0.0,0.0,-1.0,1.0,0.7753187665000266,0.2673267326732673,0.2642417758758546,0.7067292421580195,1.0,3.0,0.7295282095500213,0.2704717904499788,-0.0028800993449403,0.0028884182765265,,,,,,,
2026-04-09 18:45:00,15,18,3,0,FVG,-1,4776.967254,4784.24,4768.437,7.272745999999643,11.019071428571548,-1,0.6600144165634511,0,2.587999999999738,0.234865525355364,0,4.0,0.0041023204864902,0.0040855602091455,1,0,1.1316570109832855,0.0,0.0,-1.0,1.0,1.172906904764811,0.2673267326732673,0.2642417758758546,0.8545415156838153,1.0,2.0,0.7295282095500213,0.2704717904499788,-0.0025400055428629,0.0025464735999214,,,,,,,
2026-04-09 18:45:00,15,18,3,0,BPR,-1,4772.584000000001,4779.617,4767.551,7.032999999999447,11.019071428571548,-1,0.6382570478455613,0,2.587999999999738,0.234865525355364,0,4.0,0.0031809753571101,0.0031708888378568,0,0,-1.0426560500497688,0.0,0.0,-1.0,1.0,0.715626333001671,0.2673267326732673,0.2642417758758546,0.4567535506621911,1.0,2.0,0.7295282095500213,0.2704717904499788,-0.0034552558006248,0.003467235987884,,,,,,,
2026-04-09 18:45:00,15,18,3,0,BPR,-1,4773.771788,4779.617,4767.551,5.845212000000174,11.019071428571548,-1,0.5304632098893578,0,2.587999999999738,0.234865525355364,0,4.0,0.0034306443675156,0.0034189152850499,0,0,-1.051324058049561,0.0,0.0,-1.0,1.0,1.0642536147533133,0.2673267326732673,0.2642417758758546,0.5645473886183946,1.0,2.0,0.7295282095500213,0.2704717904499788,-0.0032072383977624,0.0032175578729195,,,,,,,
2026-04-09 19:00:00,15,19,3,1,SND,1,4771.290000000001,4765.551,4782.662,5.739000000000488,10.566000000000129,-1,0.543157296990386,0,0.0,0.0,0,4.0,0.0029089809444163,0.0029005433191724,0,0,-1.0522739153162528,0.0,0.0,-1.0,0.0,1.981529883254648,0.2277227722772277,0.5483019144722707,1.0762824152942694,0.0,0.0,0.2967922489405367,0.7032077510594633,-0.0037254509190331,0.0034247551500751,,,,,,,
2026-04-09 19:00:00,15,19,3,1,SND,1,4770.407596,4765.551,4782.662,4.856595999999627,10.566000000000129,-1,0.4596437630133984,0,0.0,0.0,0,4.0,0.0027235026154063,0.0027161052955302,0,1,-1.0617716606446208,0.0,0.0,-1.0,0.0,2.523249617633666,0.2277227722772277,0.5483019144722707,1.1597959492712568,0.0,1.0,0.2967922489405367,0.7032077510594633,-0.0039097022739514,0.0032404140922806,,,,,,,
2026-04-09 20:00:00,60,20,3,1,IC,-1,4774.7545,4784.662,4760.74,9.907500000000256,22.246999999999844,1,0.4453409448465107,0,0.0,0.0,0,4.0,0.0036372070980312,0.0036240257657924,0,1,-1.0302800908402718,0.0,0.0,-1.0,1.0,1.4145344436033171,0.198019801980198,0.3132750397456141,3.209713669258801,1.0,1.0,0.095458620622323,0.9045413793776772,1.3372594096655756e-05,1.337241527277422e-05,,,,,,,
2026-04-09 20:00:00,60,20,3,1,IC,-1,4776.62067,4784.662,4760.74,8.041330000000016,22.246999999999844,1,0.3614568256394153,0,0.0,0.0,0,4.0,0.0040294697047831,0.0040132982411043,0,0,-1.0373072613609935,0.0,0.0,-1.0,1.0,1.9748810209256968,0.198019801980198,0.3132750397456141,3.2935977884658967,1.0,0.0,0.095458620622323,0.9045413793776772,0.0004042188576132,0.0004040555307482,,,,,,,
2026-04-09 20:30:00,15,20,3,1,OB,-1,4769.6765,4775.32,4760.74,5.643500000000131,9.836285714285689,-1,0.5737429924187559,0,0.0,0.0,0,7.0,0.0025698287149867,0.0025632416230603,0,1,-1.0531585009302726,0.0,0.0,-1.0,1.0,1.5835031452112325,0.1584158415841584,0.5588835311572451,0.908523833038004,1.0,3.0,0.9176183275313162,0.0823816724686838,0.0030971937767164,0.0030876307858616,,,,,,,
2026-04-09 20:30:00,15,20,3,1,OB,-1,4770.536366,4775.32,4760.74,4.783633999999438,9.836285714285689,-1,0.4863252389112637,0,0.0,0.0,0,7.0,0.0027505696328118,0.0027430247522262,0,1,-1.0627138280228037,0.0,0.0,-1.0,1.0,2.047892041908231,0.1584158415841584,0.5588835311572451,0.9959415865454964,1.0,3.0,0.9176183275313162,0.0823816724686838,0.0032780297666676,0.0032673193964289,,,,,,,
2026-04-09 20:30:00,15,20,3,1,Swapzone,-1,4771.290000000001,4777.029,4760.74,5.738999999999578,9.836285714285689,-1,0.5834519417898328,0,0.0,0.0,0,7.0,0.0029089809444163,0.0029005433191724,0,0,-1.052273915316261,0.0,0.0,-1.0,1.0,1.838299355288703,0.1584158415841584,0.5588835311572451,1.0725593284341917,1.0,2.0,0.9176183275313162,0.0823816724686838,0.0034365244047286,0.0034247551500751,,,,,,,
